Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
01/11/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.6,29.3,22.2,14.9,29.5,*,21,28,75+ years
01/11/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.6,47.1,4.4,-2.4,11.2,,21,22,75+ years
01/18/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,35.3,21.4,13.9,8.6,19.3,*,22,28,60-74 years (high risk)
01/18/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.9,21.4,17.6,9.2,26,*,21,28,60-74 years (high risk)
01/18/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.9,35.3,3.6,-3.4,10.7,,21,22,60-74 years (high risk)
01/18/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,47.2,29.3,17.9,14.5,21.3,*,22,28,75+ years
01/18/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.6,29.3,22.2,14.9,29.5,*,21,28,75+ years
01/18/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.6,47.2,4.3,-2.5,11.1,,21,22,75+ years
01/25/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,35.4,21.4,14,8.6,19.4,*,22,28,60-74 years (high risk)
01/25/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.9,21.4,17.6,9.2,26,*,21,28,60-74 years (high risk)
01/25/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.9,35.4,3.6,-3.5,10.6,,21,22,60-74 years (high risk)
01/25/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,47.4,29.6,17.8,14.3,21.3,*,22,28,75+ years
01/25/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.6,29.6,21.9,14.6,29.3,*,21,28,75+ years
01/25/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.6,47.4,4.2,-2.7,11,,21,22,75+ years
02/01/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,36.5,22.8,13.8,7.9,19.6,*,22,28,60-74 years (high risk)
02/01/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,41.1,22.8,18.3,9,27.7,*,21,28,60-74 years (high risk)
02/01/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,41.1,36.5,4.6,-3.4,12.5,,21,22,60-74 years (high risk)
02/01/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,48.3,29.6,18.7,15.2,22.2,*,22,28,75+ years
02/01/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.7,29.6,22.1,14.7,29.4,*,21,28,75+ years
02/01/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.7,48.3,3.4,-3.5,10.2,,21,22,75+ years
02/08/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,41.1,22.8,18.3,9,27.7,*,21,28,60-74 years (high risk)
02/08/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,36.6,22.8,13.8,8,19.7,*,22,28,60-74 years (high risk)
02/08/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,41.1,36.6,4.5,-3.4,12.4,,21,22,60-74 years (high risk)
02/08/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.7,29.6,22.1,14.8,29.4,*,21,28,75+ years
02/08/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,48.4,29.6,18.8,15.2,22.3,*,22,28,75+ years
02/08/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.7,48.4,3.3,-3.5,10.2,,21,22,75+ years
02/15/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,36.6,22.8,13.9,8,19.7,*,22,28,60-74 years (high risk)
02/15/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,41.1,22.8,18.3,9,27.7,*,21,28,60-74 years (high risk)
02/15/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,41.1,36.6,4.5,-3.5,12.4,,21,22,60-74 years (high risk)
02/15/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,49,29.6,19.4,15.8,23,*,22,28,75+ years
02/15/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.7,29.6,22.1,14.8,29.4,*,21,28,75+ years
02/15/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.7,49,2.7,-4.2,9.6,,21,22,75+ years
02/22/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,36.6,22.8,13.9,8,19.7,*,22,28,60-74 years (high risk)
02/22/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,41.1,22.8,18.3,9,27.7,*,21,28,60-74 years (high risk)
02/22/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,41.1,36.6,4.5,-3.5,12.4,,21,22,60-74 years (high risk)
02/22/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,49,29.8,19.2,15.6,22.8,*,22,28,75+ years
02/22/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.7,29.8,21.9,14.6,29.3,*,21,28,75+ years
02/22/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.7,49,2.7,-4.2,9.6,,21,22,75+ years
03/01/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,38.5,22.8,15.8,9.8,21.7,*,22,28,60-74 years (high risk)
03/01/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,41.9,22.8,19.2,9.7,28.7,*,21,28,60-74 years (high risk)
03/01/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,41.9,38.5,3.4,-4.7,11.6,,21,22,60-74 years (high risk)
03/01/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,49,30.5,18.5,14.4,22.5,*,22,28,75+ years
03/01/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.7,30.5,21.2,13.6,28.7,*,21,28,75+ years
03/01/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.7,49,2.7,-4.2,9.6,,21,22,75+ years
03/08/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,41.9,22.8,19.2,9.7,28.7,*,21,28,60-74 years (high risk)
03/08/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,38.6,22.8,15.8,9.8,21.8,*,22,28,60-74 years (high risk)
03/08/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,41.9,38.6,3.4,-4.8,11.6,,21,22,60-74 years (high risk)
03/08/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.7,30.5,21.2,13.6,28.7,*,21,28,75+ years
03/08/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,49,30.5,18.5,14.5,22.5,*,22,28,75+ years
03/08/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.7,49,2.7,-4.2,9.6,,21,22,75+ years
03/15/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,38.6,22.8,15.8,9.9,21.8,*,22,28,60-74 years (high risk)
03/15/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,41.9,22.8,19.2,9.7,28.7,*,21,28,60-74 years (high risk)
03/15/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,41.9,38.6,3.4,-4.8,11.5,,21,22,60-74 years (high risk)
03/15/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,49,30.5,18.5,14.5,22.5,*,22,28,75+ years
03/15/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.7,30.5,21.2,13.6,28.7,*,21,28,75+ years
03/15/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.7,49,2.7,-4.2,9.6,,21,22,75+ years
03/22/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,38.6,22.8,15.8,9.9,21.8,*,22,28,60-74 years (high risk)
03/22/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,41.9,22.8,19.2,9.7,28.7,*,21,28,60-74 years (high risk)
03/22/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,41.9,38.6,3.4,-4.8,11.5,,21,22,60-74 years (high risk)
03/22/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.7,30.5,21.2,13.6,28.7,*,21,28,75+ years
03/22/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,49,30.5,18.5,14.5,22.5,*,22,28,75+ years
03/22/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.7,49,2.7,-4.2,9.6,,21,22,75+ years
08/24/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.4,8.5,21.8,20.8,22.9,*,5,6,75+ years
08/31/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,20.2,7.5,12.7,9.1,16.3,*,5,6,60-74 years (high risk)
08/31/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.4,8.5,21.8,20.8,22.9,*,5,6,75+ years
09/07/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,21.7,7.9,13.8,10.1,17.4,*,5,6,60-74 years (high risk)
09/07/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.4,8.7,21.7,20.6,22.7,*,5,6,75+ years
09/14/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,22,7.9,14,10.4,17.7,*,5,6,60-74 years (high risk)
09/14/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.6,8.7,21.9,20.9,23,*,5,6,75+ years
09/21/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,23.4,7.9,15.4,11.7,19.2,*,5,6,60-74 years (high risk)
09/21/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,31.3,8.7,22.6,21.5,23.7,*,5,6,75+ years
09/28/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,26.1,7.9,18.1,12.2,24.1,*,5,6,60-74 years (high risk)
09/28/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,31.4,8.7,22.7,21.6,23.8,*,5,6,75+ years
10/05/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,26.2,8.3,18,14.2,21.7,*,5,6,60-74 years (high risk)
10/05/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,34.6,11.9,22.7,19.7,25.7,*,5,6,75+ years
10/12/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,26.2,8.3,18,14.2,21.7,*,5,6,60-74 years (high risk)
10/12/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,35.3,11.9,23.4,20.4,26.4,*,5,6,75+ years
10/19/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,26.4,8.3,18.2,14.4,21.9,*,5,6,60-74 years (high risk)
10/19/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,36.6,11.9,24.7,21.4,28,*,5,6,75+ years
10/26/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,26.7,8.3,18.5,14.7,22.2,*,5,6,60-74 years (high risk)
10/26/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,37.1,11.9,25.2,21.9,28.5,*,5,6,75+ years
11/02/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.3,10.1,20.1,16.1,24.2,*,5,6,60-74 years (high risk)
11/02/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,40.7,17,23.6,18.4,28.8,*,5,6,75+ years
11/09/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.5,10.1,20.4,16.3,24.5,*,5,6,60-74 years (high risk)
11/09/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,40.9,18,22.9,17.4,28.4,*,5,6,75+ years
11/16/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.6,10.1,20.4,16.4,24.5,*,5,6,60-74 years (high risk)
11/16/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,41,18,23,17.5,28.5,*,5,6,75+ years
11/23/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.8,10.1,20.7,16.6,24.8,*,5,6,60-74 years (high risk)
11/23/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,41.9,18,23.9,18.3,29.6,*,5,6,75+ years
11/30/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,30.9,10.1,20.7,16.6,24.8,*,5,6,60-74 years (high risk)
11/30/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,42.9,20.4,22.5,16.1,28.8,*,5,6,75+ years
12/07/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,33.1,11.3,21.8,17.4,26.2,*,5,6,60-74 years (high risk)
12/07/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,44.6,20.4,24.2,18.1,30.2,*,5,6,75+ years
12/14/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,33.6,11.3,22.3,17.9,26.7,*,5,6,60-74 years (high risk)
12/14/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,44.6,20.4,24.2,18.1,30.2,*,5,6,75+ years
12/21/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,34.6,11.3,23.3,18.7,27.9,*,5,6,60-74 years (high risk)
12/21/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,45,20.4,24.6,18.5,30.7,*,5,6,75+ years
12/28/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,34.6,11.3,23.3,18.7,27.9,*,5,6,60-74 years (high risk)
12/28/2024 12:00:00 AM,Health Insurance,Insured,Uninsured,45,20.4,24.6,18.5,30.7,*,5,6,75+ years
01/04/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,34.8,12.8,22,17.5,26.6,*,5,6,60-74 years (high risk)
01/04/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,45.9,26.9,19,10.4,27.7,*,5,6,75+ years
01/11/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,34.9,12.8,22.1,17.5,26.6,*,5,6,60-74 years (high risk)
01/11/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,46,26.9,19.1,10.5,27.8,*,5,6,75+ years
01/18/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,35.1,12.8,22.3,17.8,26.8,*,5,6,60-74 years (high risk)
01/18/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,46.1,26.9,19.2,10.6,27.9,*,5,6,75+ years
01/25/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,35.1,12.8,22.3,17.8,26.9,*,5,6,60-74 years (high risk)
01/25/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,46.4,26.9,19.5,10.9,28.2,*,5,6,75+ years
02/01/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,36.5,12.8,23.7,19.1,28.4,*,5,6,60-74 years (high risk)
02/01/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,47.1,26.9,20.2,11.5,28.9,*,5,6,75+ years
02/08/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,36.6,12.8,23.8,19.1,28.4,*,5,6,60-74 years (high risk)
02/08/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,47.2,26.9,20.3,11.6,28.9,*,5,6,75+ years
02/15/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,36.6,12.8,23.8,19.2,28.5,*,5,6,60-74 years (high risk)
02/15/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,47.7,26.9,20.8,12.1,29.5,*,5,6,75+ years
02/22/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,36.6,12.8,23.8,19.2,28.5,*,5,6,60-74 years (high risk)
02/22/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,47.8,26.9,20.9,12.2,29.6,*,5,6,75+ years
03/01/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,38.3,13.5,24.9,19.9,29.8,*,5,6,60-74 years (high risk)
03/01/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,47.8,26.9,20.9,12.2,29.6,*,5,6,75+ years
03/08/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,38.4,13.5,24.9,20,29.9,*,5,6,60-74 years (high risk)
03/08/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,47.8,26.9,20.9,12.2,29.6,*,5,6,75+ years
03/15/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,38.4,13.5,24.9,20,29.9,*,5,6,60-74 years (high risk)
03/15/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,47.8,26.9,20.9,12.2,29.6,*,5,6,75+ years
03/22/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,38.4,13.5,24.9,20,29.9,*,5,6,60-74 years (high risk)
03/22/2025 12:00:00 AM,Health Insurance,Insured,Uninsured,47.8,26.9,20.9,12.2,29.6,*,5,6,75+ years
08/24/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",39.8,28.5,11.3,10.1,12.5,*,7,8,75+ years
08/24/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,39.8,14.3,25.5,23.9,27.2,*,7,9,75+ years
08/24/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,28.5,14.3,14.2,12.6,15.8,*,8,9,75+ years
08/24/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,28.5,23.8,4.6,3.3,6,*,8,10,75+ years
08/24/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,39.8,23.8,16,14.6,17.4,*,7,10,75+ years
08/24/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,14.3,23.8,-9.6,-11.3,-7.8,*,9,10,75+ years
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",23.8,21,2.7,-0.2,5.7,,7,8,60-74 years (high risk)
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,23.8,10.9,12.9,10.1,15.7,*,7,9,60-74 years (high risk)
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,21,10.9,10.2,7.3,13.1,*,8,9,60-74 years (high risk)
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,21,18.3,2.7,-0.6,6.1,,8,10,60-74 years (high risk)
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,23.8,18.3,5.5,2.2,8.8,*,7,10,60-74 years (high risk)
08/31/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,10.9,18.3,-7.5,-10.7,-4.2,*,9,10,60-74 years (high risk)
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",39.9,28.5,11.5,10.3,12.7,*,7,8,75+ years
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,39.9,14.3,25.7,24,27.3,*,7,9,75+ years
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,28.5,14.3,14.2,12.6,15.8,*,8,9,75+ years
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,28.5,23.8,4.6,3.3,6,*,8,10,75+ years
08/31/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,39.9,23.8,16.1,14.7,17.5,*,7,10,75+ years
08/31/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,14.3,23.8,-9.6,-11.3,-7.8,*,9,10,75+ years
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",25,22.4,2.6,-0.5,5.7,,7,8,60-74 years (high risk)
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,25,11.8,13.1,10.1,16.2,*,7,9,60-74 years (high risk)
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,22.4,11.8,10.6,7.5,13.6,*,8,9,60-74 years (high risk)
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,22.4,19.8,2.6,-1,6.1,,8,10,60-74 years (high risk)
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,25,19.8,5.2,1.5,8.8,*,7,10,60-74 years (high risk)
09/07/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,11.8,19.8,-8,-11.5,-4.5,*,9,10,60-74 years (high risk)
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",41,28.5,12.6,11.3,13.8,*,7,8,75+ years
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,41,15,26.1,24.2,27.9,*,7,9,75+ years
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,28.5,15,13.5,11.7,15.3,*,8,9,75+ years
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,28.5,24.9,3.5,2.3,4.8,*,8,10,75+ years
09/07/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,41,24.9,16.1,14.7,17.5,*,7,10,75+ years
09/07/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,15,24.9,-10,-11.8,-8.1,*,9,10,75+ years
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",25.1,22.7,2.3,-0.7,5.4,,7,8,60-74 years (high risk)
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,25.1,11.8,13.2,10.2,16.3,*,7,9,60-74 years (high risk)
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,22.7,11.8,10.9,7.9,13.9,*,8,9,60-74 years (high risk)
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,22.7,20.3,2.4,-1.2,6,,8,10,60-74 years (high risk)
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,25.1,20.3,4.7,1.1,8.3,*,7,10,60-74 years (high risk)
09/14/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,11.8,20.3,-8.5,-12.1,-4.9,*,9,10,60-74 years (high risk)
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",41,28.8,12.2,10.8,13.6,*,7,8,75+ years
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,41,15,26.1,24.2,27.9,*,7,9,75+ years
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,28.8,15,13.9,12,15.7,*,8,9,75+ years
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,28.8,24.9,3.9,2.5,5.3,*,8,10,75+ years
09/14/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,41,24.9,16.1,14.6,17.5,*,7,10,75+ years
09/14/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,15,24.9,-10,-11.8,-8.1,*,9,10,75+ years
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",26.9,22.8,4.1,0.1,8,*,7,8,60-74 years (high risk)
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,26.9,11.8,15.1,11.2,19,*,7,9,60-74 years (high risk)
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,22.8,11.8,11,8,14.1,*,8,9,60-74 years (high risk)
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,22.8,20.6,2.3,-1.3,5.9,,8,10,60-74 years (high risk)
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,26.9,20.6,6.3,2,10.7,*,7,10,60-74 years (high risk)
09/21/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,11.8,20.6,-8.8,-12.3,-5.2,*,9,10,60-74 years (high risk)
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",41.7,29.9,11.8,9.9,13.7,*,7,8,75+ years
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,41.7,15.3,26.4,24.2,28.5,*,7,9,75+ years
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,29.9,15.3,14.6,12.5,16.6,*,8,9,75+ years
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,29.9,25,4.9,3.3,6.5,*,8,10,75+ years
09/21/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,41.7,25,16.7,15,18.4,*,7,10,75+ years
09/21/2024 12:00:00 AM,Poverty Status,Below Poverty,Poverty Status Unknown,15.3,25,-9.7,-11.6,-7.7,*,9,10,75+ years
09/28/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",26.9,26.4,0.5,-3.5,4.5,,7,8,60-74 years (high risk)
09/28/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Below Poverty,26.4,11.8,14.6,11.5,17.7,*,8,9,60-74 years (high risk)
09/28/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Below Poverty,26.9,11.8,15.1,11.2,19,*,7,9,60-74 years (high risk)
09/28/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income < $75k",Poverty Status Unknown,26.4,20.8,5.6,1.9,9.4,*,8,10,60-74 years (high risk)
09/28/2024 12:00:00 AM,Poverty Status,"Above Poverty, Income >= $75k",Poverty Status Unknown,26.9,20.8,6.1,1.8,10.5,*,7,10,60-74 years (high risk)
